hfhudcode,id,cfname,updateddate,addeddate,reportdate,gown,gloves,head_cover,goggles,coverall,shoe_cover,face_shield,surgmask,n95mask
DOH000000000000270,5651,BICOL REGIONAL TRAINING AND TEACHING HOSPITAL,2020-05-15 10:18:29,2020-05-15 10:18:29,2020-05-15,665,10000,1043,793,897,161,89,80000,629
DOH000000000000270,318,BICOL REGIONAL TRAINING AND TEACHING HOSPITAL,2020-04-17 14:43:14,2020-04-17 14:43:14,2020-04-17,0,8450,6000,0,250,0,0,26000,1820
DOH000000000000270,1212,BICOL REGIONAL TRAINING AND TEACHING HOSPITAL,2020-04-24 11:28:20,2020-04-24 11:28:20,2020-04-24,978,27900,6000,0,1939,718,400,23000,1820
DOH000000000000270,3795,BICOL REGIONAL TRAINING AND TEACHING HOSPITAL,2020-05-08 8:50:09,2020-05-08 8:50:09,2020-05-08,978,27900,6000,0,1939,718,400,23000,1820
DOH000000000000271,6134,JOSE B. LINGAD MEMORIAL REGIONAL HOSPITAL,2020-05-15 14:34:54,2020-05-15 14:34:54,2020-05-15,1329,551300,13709,463,3952,508,300,71550,50
DOH000000000000271,3260,JOSE B. LINGAD MEMORIAL REGIONAL HOSPITAL,2020-05-01 17:34:43,2020-05-01 17:34:43,2020-05-01,720,622500,19708,570,1456,120,500,81300,116
DOH000000000000271,509,JOSE B. LINGAD MEMORIAL REGIONAL HOSPITAL,2020-04-17 16:42:01,2020-04-17 16:42:01,2020-04-17,198,447700,13629,653,1920,367,340,37600,100
DOH000000000000271,1215,JOSE B. LINGAD MEMORIAL REGIONAL HOSPITAL,2020-04-24 11:29:27,2020-04-24 11:29:27,2020-04-24,333,406300,20921,1690,2768,102,585,35800,195
DOH000000000000271,4660,JOSE B. LINGAD MEMORIAL REGIONAL HOSPITAL,2020-05-08 15:52:22,2020-05-08 15:52:22,2020-05-08,1258,584000,13201,520,3409,50,552,73800,27
DOH000000000000273,1762,REGION I MEDICAL CENTER,2020-04-24 16:45:42,2020-04-24 16:45:42,2020-04-24,30,1600,2003,33,355,1000,96,14328,793
DOH000000000000274,6462,BAGUIO GENERAL HOSPITAL AND MEDICAL CENTER,2020-05-15 17:52:10,2020-05-15 17:52:10,2020-05-15,1311,9900,1990,975,1016,2035,654,650,1493
DOH000000000000274,4893,BAGUIO GENERAL HOSPITAL AND MEDICAL CENTER,2020-05-08 22:35:55,2020-05-08 22:35:55,2020-05-08,190,92,64,979,650,848,672,1050,785
DOH000000000000275,3295,SOUTHERN PHILIPPINES MEDICAL CENTER,2020-05-01 18:43:47,2020-05-01 18:43:47,2020-05-01,2000,534550,75200,2500,5300,900,6852,364150,4000
DOH000000000000275,1828,SOUTHERN PHILIPPINES MEDICAL CENTER,2020-04-24 17:51:32,2020-04-24 17:51:32,2020-04-24,1750,15200,778800,1278,3200,730,2082,26900,3100
DOH000000000000275,4670,SOUTHERN PHILIPPINES MEDICAL CENTER,2020-05-08 15:55:04,2020-05-08 15:55:04,2020-05-08,1289,294900,666700,2185,4547,720,7641,311550,72710
DOH000000000000275,6241,SOUTHERN PHILIPPINES MEDICAL CENTER,2020-05-15 15:27:57,2020-05-15 15:27:57,2020-05-15,429,166660,855200,1565,9730,700,6571,221260,62190
DOH000000000000276,3259,DR. PAULINO J. GARCIA MEMORIAL RESEARCH & MEDICAL CENTER,2020-05-01 17:34:24,2020-05-01 17:34:24,2020-05-01,1000,15100,3183,20,282,500,146,2963,850
DOH000000000000276,546,DR. PAULINO J. GARCIA MEMORIAL RESEARCH & MEDICAL CENTER,2020-04-17 17:41:45,2020-04-17 17:41:45,2020-04-17,15,12400,1641,0,251,144,89,11074,1797
DOH000000000000276,6311,DR. PAULINO J. GARCIA MEMORIAL RESEARCH & MEDICAL CENTER,2020-05-15 16:05:48,2020-05-15 16:05:48,2020-05-15,102,16900,1735,457,669,888,209,7808,12
DOH000000000000276,3651,DR. PAULINO J. GARCIA MEMORIAL RESEARCH & MEDICAL CENTER,2020-05-08 8:02:52,2020-05-08 8:02:52,2020-05-08,135,13200,3018,0,278,1253,226,10438,390
DOH000000000000276,844,DR. PAULINO J. GARCIA MEMORIAL RESEARCH & MEDICAL CENTER,2020-04-24 8:35:27,2020-04-24 8:35:27,2020-04-24,30,1600,2003,33,355,1000,96,14328,793
DOH000000000000277,6078,Bicol Sanitarium,2020-05-15 14:08:24,2020-05-15 14:08:24,2020-05-15,50,50000,4393,100,1000,150,80,5700,480
DOH000000000000277,2841,Bicol Sanitarium,2020-05-01 13:51:57,2020-05-01 13:51:57,2020-05-01,50,50000,1984,152,1000,100,100,15700,580
DOH000000000000277,1284,Bicol Sanitarium,2020-04-24 12:18:11,2020-04-24 12:18:11,2020-04-24,50,50000,2087,156,48,181,100,15700,1570
DOH000000000000277,343,Bicol Sanitarium,2020-04-17 14:57:14,2020-04-17 14:57:14,2020-04-17,50,50000,2127,170,52,183,100,15500,1720
DOH000000000000278,6320,BICOL MEDICAL CENTER,2020-05-15 16:09:05,2020-05-15 16:08:32,2020-05-15,570,3290,730,977,976,730,55,3730,1425
DOH000000000000278,4116,BICOL MEDICAL CENTER,2020-05-08 10:57:10,2020-05-08 10:57:10,2020-05-08,780,3640,940,1012,1046,940,70,4290,1475
DOH000000000000278,3207,BICOL MEDICAL CENTER,2020-05-01 16:47:02,2020-05-01 16:47:02,2020-05-01,990,3990,1150,1047,1116,1150,85,4850,1525
DOH000000000000278,1827,BICOL MEDICAL CENTER,2020-04-24 18:38:27,2020-04-24 17:50:54,2020-04-24,1200,4340,1360,1082,1186,1360,100,5410,1575
DOH000000000000278,614,BICOL MEDICAL CENTER,2020-04-18 8:28:29,2020-04-18 8:28:29,2020-04-18,140,3480,500,87,100,509,80,4550,600
DOH000000000000278,248,BICOL MEDICAL CENTER,2020-04-17 13:15:03,2020-04-17 13:15:03,2020-04-17,140,3480,500,87,100,500,80,4550,600
DOH000000000000319,5409,RICO'S HOSPITAL,2020-05-15 8:52:26,2020-05-15 8:52:26,2020-05-15,9,300,0,0,0,0,9,25,6
DOH000000000000354,44,ERNESTOGUADALUPECOMM.HOSPITAL,2020-04-17 8:33:07,2020-04-17 8:33:07,2020-04-17,6,6,6,6,6,6,6,6,6
DOH000000000000367,2787,"CABIAO GENERAL HOSPITAL, INC.",2020-05-01 13:03:49,2020-05-01 13:03:49,2020-05-01,13,4000,145,50,40,135,30,200,30
DOH000000000000376,5355,ST. JAMES HOSPITAL VQR MEDICAL FOUNDATION,2020-05-15 8:34:26,2020-05-15 8:34:26,2020-05-15,1,654,53,0,1,230,42,35,0
DOH000000000000392,601,"NUEVA ECIJA GOOD SAMARITAN HEALTH SYSTEM, INC. (EXT.)",2020-04-18 6:33:14,2020-04-18 6:33:14,2020-04-18,5,200,20,10,20,0,60,50,5
DOH000000000000392,5375,"NUEVA ECIJA GOOD SAMARITAN HEALTH SYSTEM, INC. (EXT.)",2020-05-15 8:40:12,2020-05-15 8:40:12,2020-05-15,50,1000,100,40,50,40,100,850,90
DOH000000000000393,2292,RAMOS GENERAL HOSPITAL,2020-05-01 8:45:40,2020-05-01 8:45:40,2020-05-01,1200,3000,1200,1000,1200,500,100,2000,1050
DOH000000000000393,409,RAMOS GENERAL HOSPITAL,2020-04-17 15:39:53,2020-04-17 15:39:53,2020-04-17,57,4000,100,19,20,100,50,2000,54
DOH000000000000393,6274,RAMOS GENERAL HOSPITAL,2020-05-15 15:42:44,2020-05-15 15:42:44,2020-05-15,800,3000,200,700,800,200,100,3000,700
DOH000000000000393,1078,RAMOS GENERAL HOSPITAL,2020-04-24 10:14:47,2020-04-24 10:14:47,2020-04-24,50,1000,500,10,50,0,50,1200,50
DOH000000000000399,2935,"NUEVA ECIJA DOCTORS? HOSPITAL, INC.",2020-05-01 14:35:18,2020-05-01 14:35:18,2020-05-01,40,1800,2500,20,70,20,93,150,30
DOH000000000000399,1949,"NUEVA ECIJA DOCTORS? HOSPITAL, INC.",2020-04-25 13:02:02,2020-04-25 13:02:02,2020-04-25,60,2100,2900,35,90,20,250,200,25
DOH000000000000399,3985,"NUEVA ECIJA DOCTORS? HOSPITAL, INC.",2020-05-08 9:59:10,2020-05-08 9:59:10,2020-05-08,150,1100,500,40,150,100,170,275,150
DOH000000000000400,4585,"LORMA MEDICAL CENTER, INC.",2020-05-08 15:17:36,2020-05-08 15:17:36,2020-05-08,1840,2200,660,1400,17880,1600,0,1750,800
DOH000000000000400,3004,"LORMA MEDICAL CENTER, INC.",2020-05-01 15:15:44,2020-05-01 15:15:44,2020-05-01,189,41772,974,140,372,2082,94,5773,517
DOH000000000000400,1160,"LORMA MEDICAL CENTER, INC.",2020-04-24 10:54:12,2020-04-24 10:54:12,2020-04-24,189,92800,7635,370,1211,3808,169,226533,2256
DOH000000000000400,5954,"LORMA MEDICAL CENTER, INC.",2020-05-15 13:00:38,2020-05-15 13:00:38,2020-05-15,189,24700,4800,1333,1622,650,0,6150,550
DOH000000000000410,1621,ASIAN HOSPITAL INC.,2020-04-24 15:36:39,2020-04-24 15:36:39,2020-04-24,2260,2955,22350,5819,1293,6300,1075,3242,9000
DOH000000000000414,4120,"ADVENTIST MEDICAL CENTER-BACOLOD, INC.",2020-05-08 10:58:16,2020-05-08 10:58:16,2020-05-08,115,42723,6040,42,158,575,2580,75104,204
DOH000000000000414,1276,"ADVENTIST MEDICAL CENTER-BACOLOD, INC.",2020-04-24 12:06:12,2020-04-24 12:06:12,2020-04-24,90,46657,7904,38,148,228,2436,31612,283
DOH000000000000418,4895,BAGONG CAINTA MUNICIPAL HOSPITAL,2020-05-09 1:18:04,2020-05-09 1:18:04,2020-05-09,200,800,100,130,150,110,230,3000,120
DOH000000000000418,3501,BAGONG CAINTA MUNICIPAL HOSPITAL,2020-05-03 15:08:27,2020-05-03 15:08:27,2020-05-03,210,200,100,150,110,120,250,2500,150
DOH000000000000418,5907,BAGONG CAINTA MUNICIPAL HOSPITAL,2020-05-15 12:25:39,2020-05-15 12:25:39,2020-05-15,1223,700,150,100,1160,200,250,2000,80
DOH000000000000427,2685,BATAAN GENERAL HOSPITAL AND MEDICAL CENTER,2020-05-01 11:47:11,2020-05-01 11:47:11,2020-05-01,154,1000,1000,200,500,1000,168,3000,752
DOH000000000000427,4156,BATAAN GENERAL HOSPITAL AND MEDICAL CENTER,2020-05-08 11:15:31,2020-05-08 11:15:31,2020-05-08,40,300,300,500,150,300,130,150,550
DOH000000000000427,5773,BATAAN GENERAL HOSPITAL AND MEDICAL CENTER,2020-05-15 11:10:46,2020-05-15 11:10:46,2020-05-15,170,250,500,206,822,0,500,300,500
DOH000000000000427,1088,BATAAN GENERAL HOSPITAL AND MEDICAL CENTER,2020-04-24 10:19:16,2020-04-24 10:19:16,2020-04-24,170,1000,500,200,259,500,170,200,581
DOH000000000000428,4346,BAUAN DOCTORS GENERAL HOSPITAL,2020-05-08 13:09:44,2020-05-08 13:09:44,2020-05-08,850,2000,800,770,730,900,150,450,740
DOH000000000000428,2820,BAUAN DOCTORS GENERAL HOSPITAL,2020-05-01 13:33:20,2020-05-01 13:33:20,2020-05-01,1000,2000,1000,1000,1000,1000,200,1000,1000
DOH000000000000428,6021,BAUAN DOCTORS GENERAL HOSPITAL,2020-05-15 13:38:14,2020-05-15 13:38:14,2020-05-15,720,1900,300,760,639,700,200,150,680
DOH000000000000430,5989,Bernardino General Hospital II,2020-05-15 13:21:47,2020-05-15 13:21:47,2020-05-15,60,414,50,0,40,150,40,443,122
DOH000000000000430,4287,Bernardino General Hospital II,2020-05-08 12:29:26,2020-05-08 12:29:26,2020-05-08,20,534,300,0,67,210,30,400,121
DOH000000000000431,5888,ILOCOS SUR DISTRICT HOSPITAL-BESSANG PASS CERVANTES,2020-05-15 12:15:48,2020-05-15 12:15:48,2020-05-15,20,500,20,5,2,10,20,1200,10
DOH000000000000431,3186,ILOCOS SUR DISTRICT HOSPITAL-BESSANG PASS CERVANTES,2020-05-01 16:34:39,2020-05-01 16:34:39,2020-05-01,20,500,20,5,2,10,20,1500,10
DOH000000000000431,4709,ILOCOS SUR DISTRICT HOSPITAL-BESSANG PASS CERVANTES,2020-05-08 16:12:07,2020-05-08 16:12:07,2020-05-08,20,500,20,5,2,10,20,1300,10
DOH000000000000431,1478,ILOCOS SUR DISTRICT HOSPITAL-BESSANG PASS CERVANTES,2020-04-24 14:26:45,2020-04-24 14:26:45,2020-04-24,2,150,10,0,0,8,10,1000,0
DOH000000000000435,5822,BUKIDNON PROVINCIAL MEDICAL CENTER-MALAYBALAY CITY,2020-05-15 11:33:30,2020-05-15 11:33:30,2020-05-15,993,901,201,1505,1537,201,299,3355,1524
DOH000000000000435,2706,BUKIDNON PROVINCIAL MEDICAL CENTER-MALAYBALAY CITY,2020-05-01 12:02:45,2020-05-01 12:02:45,2020-05-01,173,300,122,36,164,322,250,312,42
DOH000000000000435,4222,BUKIDNON PROVINCIAL MEDICAL CENTER-MALAYBALAY CITY,2020-05-08 11:47:47,2020-05-08 11:47:47,2020-05-08,290,7055,1245,155,255,845,371,2140,162
DOH000000000000446,2543,CHINESE GENERAL HOSPITAL & MEDICAL CENTER,2020-05-01 10:31:26,2020-05-01 10:31:26,2020-05-01,150,500,100,100,1500,1000,800,5000,500
DOH000000000000446,4199,CHINESE GENERAL HOSPITAL & MEDICAL CENTER,2020-05-08 11:35:00,2020-05-08 11:35:00,2020-05-08,900,500,1000,0,2000,200,1500,5000,1010
DOH000000000000446,313,CHINESE GENERAL HOSPITAL & MEDICAL CENTER,2020-04-17 14:32:55,2020-04-17 14:32:55,2020-04-17,250,500,200,50,1000,600,1000,2500,1000
DOH000000000000446,5544,CHINESE GENERAL HOSPITAL & MEDICAL CENTER,2020-05-15 9:37:56,2020-05-15 9:37:56,2020-05-15,900,300,1000,0,1125,0,1500,3000,0
DOH000000000000446,1168,CHINESE GENERAL HOSPITAL & MEDICAL CENTER,2020-04-24 10:57:20,2020-04-24 10:57:20,2020-04-24,200,600,1000,100,1000,1500,1000,4000,200
DOH000000000000449,1695,CIUDAD MEDICAL ZAMBOANGA,2020-04-24 16:06:04,2020-04-24 16:06:04,2020-04-24,0,304,500,10,0,0,70,614,859
DOH000000000000459,1707,COTABATO REGIONAL AND MEDICAL CENTER,2020-04-24 16:16:50,2020-04-24 16:16:50,2020-04-24,256,10100,1023,33,50,351,320,9072,388
DOH000000000000477,2773,DRAZEN COMMUNITY HOSPITAL,2020-05-01 12:55:43,2020-05-01 12:55:43,2020-05-01,3,10,0,3,0,0,0,3,3
DOH000000000000477,4245,DRAZEN COMMUNITY HOSPITAL,2020-05-08 12:01:43,2020-05-08 12:01:43,2020-05-08,3,10,0,3,0,0,0,3,3
DOH000000000000477,5733,DRAZEN COMMUNITY HOSPITAL,2020-05-15 10:54:26,2020-05-15 10:54:26,2020-05-15,3,10,0,3,0,0,0,3,3
DOH000000000000493,5537,DR. FE DEL MUNDO MEDICAL CENTER,2020-05-15 9:35:41,2020-05-15 9:35:41,2020-05-15,864,31611,517,946,2096,9001,1101,48927,2314
DOH000000000000493,4091,DR. FE DEL MUNDO MEDICAL CENTER,2020-05-08 10:41:04,2020-05-08 10:41:04,2020-05-08,650,5920,537,1000,2605,7177,2500,48627,3244
DOH000000000000493,3415,DR. FE DEL MUNDO MEDICAL CENTER,2020-05-02 15:30:55,2020-05-02 15:30:55,2020-05-02,503,1688,665,0,3325,4160,859,39104,41
DOH000000000000496,6221,DR. JESUS C. DELGADO MEMORIAL HOSPITAL,2020-05-15 15:17:19,2020-05-15 15:17:19,2020-05-15,2719,46346,19179,195,1108,771,1200,16903,2923
DOH000000000000496,3195,DR. JESUS C. DELGADO MEMORIAL HOSPITAL,2020-05-01 16:39:50,2020-05-01 16:39:50,2020-05-01,450,200,600,500,350,550,500,500,420
DOH000000000000496,1588,DR. JESUS C. DELGADO MEMORIAL HOSPITAL,2020-04-24 15:20:30,2020-04-24 15:20:30,2020-04-24,600,1200,600,600,600,600,600,600,600
DOH000000000000499,5909,DR. JOSE FABELLA MEMORIAL HOSPITAL,2020-05-15 12:27:34,2020-05-15 12:27:34,2020-05-15,0,11000,1500,1000,1600,2500,1200,40000,6000
DOH000000000000502,2940,DR. JOSE N. RODRIGUEZ MEMORIAL HOSPITAL,2020-05-01 14:39:55,2020-05-01 14:39:55,2020-05-01,4397,42,279,4409,4397,4395,800,26975,10392
DOH000000000000502,1704,DR. JOSE N. RODRIGUEZ MEMORIAL HOSPITAL,2020-04-24 16:15:41,2020-04-24 16:15:41,2020-04-24,5700,5700,5700,5700,5700,5700,3000,3000,0
DOH000000000000512,1237,DR. PABLO O. TORRE MEMORIAL HOSPITAL,2020-04-24 11:42:18,2020-04-24 11:42:18,2020-04-24,446,177000,15100,1406,1054,10880,1093,153625,0
DOH000000000000512,4415,DR. PABLO O. TORRE MEMORIAL HOSPITAL,2020-05-08 13:49:37,2020-05-08 13:49:37,2020-05-08,2122,124576,7802,1441,1350,8963,2610,143112,6703
DOH000000000000512,148,DR. PABLO O. TORRE MEMORIAL HOSPITAL,2020-04-17 11:14:35,2020-04-17 11:14:35,2020-04-17,170,168400,11700,1118,665,11250,399,155130,0
DOH000000000000523,5047,DR. VICTOR R. POTENCIANO MEDICAL CENTER,2020-05-09 22:56:50,2020-05-09 22:56:50,2020-05-09,180,9100,2100,398,373,450,0,6129,51
DOH000000000000534,830,DUAY HOSPITAL,2020-04-24 8:27:44,2020-04-24 8:27:44,2020-04-24,6,6,6,6,6,6,6,6,6
DOH000000000000534,5392,DUAY HOSPITAL,2020-05-15 8:46:46,2020-05-15 8:46:46,2020-05-15,3,10,3,3,3,3,4,10,3
DOH000000000000534,4298,DUAY HOSPITAL,2020-05-08 12:37:45,2020-05-08 12:37:45,2020-05-08,3,10,6,3,2,6,3,10,2
DOH000000000000534,3126,DUAY HOSPITAL,2020-05-01 16:03:42,2020-05-01 16:03:42,2020-05-01,3,3,3,3,3,3,3,10,3
DOH000000000000540,5114,EAST AVENUE MEDICAL CENTER,2020-05-10 21:51:58,2020-05-10 21:51:58,2020-05-10,5109,15900,145050,3893,5109,9225,7817,91900,3939
DOH000000000000540,1893,EAST AVENUE MEDICAL CENTER,2020-04-24 22:52:00,2020-04-24 22:52:00,2020-04-24,1767,10453,143605,1224,267,10000,5904,10000,9204
DOH000000000000540,611,EAST AVENUE MEDICAL CENTER,2020-04-18 8:14:30,2020-04-18 8:14:30,2020-04-18,1090,62500,151000,1499,200,465,3454,109750,14934
DOH000000000000540,3514,EAST AVENUE MEDICAL CENTER,2020-05-03 22:20:41,2020-05-03 22:20:41,2020-05-03,7168,574350,150605,1399,7168,25,7553,10385,7724
DOH000000000000560,3479,GREGORIO T. LLUCH MEMORIAL HOSPITAL,2020-05-03 10:31:22,2020-05-03 10:31:22,2020-05-03,50,1300,300,70,370,550,50,100,250
DOH000000000000572,4460,HOSPITAL OF THE INFANT JESUS MEDICAL CENTER (formerly: Chile,2020-05-08 14:10:23,2020-05-08 14:10:23,2020-05-08,700,300,600,100,750,300,1000,350,375
DOH000000000000574,6360,ILIGAN MEDICAL CENTER HOSPITAL,2020-05-15 16:26:33,2020-05-15 16:26:33,2020-05-15,25,600,60,28,5,60,30,200,10
DOH000000000000577,498,ISIDRO M. OLAN SR. MEMORIAL CLINIC AND HOSPITAL INC.,2020-04-17 16:35:30,2020-04-17 16:35:30,2020-04-17,2,50,2,6,2,0,6,50,10
DOH000000000000586,6290,JOSE R. REYES MEMORIAL MEDICAL CENTER,2020-05-15 15:56:00,2020-05-15 15:56:00,2020-05-15,0,0,91,495,0,0,0,14340,8485
DOH000000000000586,3226,JOSE R. REYES MEMORIAL MEDICAL CENTER,2020-05-01 16:58:38,2020-05-01 16:58:38,2020-05-01,0,0,983,45,1155,0,0,5159,3909
DOH000000000000586,437,JOSE R. REYES MEMORIAL MEDICAL CENTER,2020-04-17 15:53:18,2020-04-17 15:53:18,2020-04-17,0,0,3792,0,0,0,0,300,2800
DOH000000000000586,4731,JOSE R. REYES MEMORIAL MEDICAL CENTER,2020-05-08 16:27:42,2020-05-08 16:27:42,2020-05-08,0,0,0,0,337,0,0,666,2345
DOH000000000000586,1787,JOSE R. REYES MEMORIAL MEDICAL CENTER,2020-04-24 17:03:53,2020-04-24 17:03:53,2020-04-24,0,0,4484,226,1586,0,0,12559,2753
DOH000000000000598,4323,KAUSWAGAN PROVINCIAL HOSPITAL,2020-05-08 12:55:53,2020-05-08 12:55:53,2020-05-08,6,400,65,6,0,60,50,600,0
DOH000000000000606,5336,LAS NIEVES MUNICIPAL HOSPITAL,2020-05-15 8:30:01,2020-05-15 8:30:01,2020-05-15,3,1600,56,75,77,46,73,878,68
DOH000000000000607,361,LABO DISTRICT HOSPITAL,2020-04-17 15:09:12,2020-04-17 15:09:12,2020-04-17,0,750,105,0,147,50,143,760,20
DOH000000000000607,1116,LABO DISTRICT HOSPITAL,2020-04-24 10:33:44,2020-04-24 10:33:44,2020-04-24,0,1150,216,71,116,320,128,650,18
DOH000000000000607,2486,LABO DISTRICT HOSPITAL,2020-05-01 10:02:23,2020-05-01 10:02:23,2020-05-01,0,5928,123,44,119,376,81,453,105
DOH000000000000607,4027,LABO DISTRICT HOSPITAL,2020-05-08 10:15:36,2020-05-08 10:15:36,2020-05-08,36,650,49,34,34,292,91,807,67
DOH000000000000607,5497,LABO DISTRICT HOSPITAL,2020-05-15 9:17:30,2020-05-15 9:17:30,2020-05-15,0,1000,0,27,50,32,8,4690,114
DOH000000000000615,6155,LAS PI?AS GENERAL HOSPITAL & SATELLITE TRAUMA CENTER,2020-05-15 14:45:08,2020-05-15 14:45:08,2020-05-15,379,418700,2100,3393,3268,3500,2543,24571,860
DOH000000000000615,2747,LAS PI?AS GENERAL HOSPITAL & SATELLITE TRAUMA CENTER,2020-05-01 12:35:22,2020-05-01 12:35:22,2020-05-01,1198,2493,2498,1193,3684,740,2165,13887,2880
DOH000000000000615,1524,LAS PI?AS GENERAL HOSPITAL & SATELLITE TRAUMA CENTER,2020-04-24 14:49:14,2020-04-24 14:49:14,2020-04-24,1198,1600,3000,1270,3684,850,2165,15097,5903
DOH000000000000615,4621,LAS PI?AS GENERAL HOSPITAL & SATELLITE TRAUMA CENTER,2020-05-08 15:36:07,2020-05-08 15:36:07,2020-05-08,1317,9474,2600,2559,3864,100,2165,1800,2527
DOH000000000000637,1831,MAKATI MEDICAL CENTER,2020-04-24 17:58:49,2020-04-24 17:58:49,2020-04-24,6440,1167800,111166,16792,30153,63285,19766,398900,2100
DOH000000000000637,700,MAKATI MEDICAL CENTER,2020-04-19 16:06:30,2020-04-19 16:06:30,2020-04-19,6558,1229500,82882,15878,28993,70731,7350,342850,3100
DOH000000000000637,4712,MAKATI MEDICAL CENTER,2020-05-08 16:14:53,2020-05-08 16:14:53,2020-05-08,277,10007800,97550,16761,29456,49461,19622,342750,1760
DOH000000000000637,3170,MAKATI MEDICAL CENTER,2020-05-01 16:23:37,2020-05-01 16:23:37,2020-05-01,2266,1006300,103754,16507,29558,55244,21935,373200,2520
DOH000000000000637,6455,MAKATI MEDICAL CENTER,2020-05-15 17:43:04,2020-05-15 17:43:04,2020-05-15,1320,1110000,85810,17088,35000,41033,28499,6557,980
DOH000000000000641,4009,MALAYBALAY MEDICAL HOSPITAL CARE,2020-05-08 10:09:54,2020-05-08 10:09:54,2020-05-08,14,150,10,10,2,10,6,90,50
DOH000000000000641,2434,MALAYBALAY MEDICAL HOSPITAL CARE,2020-05-01 9:38:28,2020-05-01 9:38:28,2020-05-01,12,200,10,10,2,10,4,100,50
DOH000000000000641,1966,MALAYBALAY MEDICAL HOSPITAL CARE,2020-04-25 15:22:38,2020-04-25 15:22:38,2020-04-25,5,200,0,10,5,0,4,100,50
DOH000000000000641,5801,MALAYBALAY MEDICAL HOSPITAL CARE,2020-05-15 11:23:06,2020-05-15 11:23:06,2020-05-15,14,10,10,10,2,10,6,90,50
DOH000000000000648,3229,MARIKINA VALLEY MEDICAL CENTER,2020-05-01 17:01:06,2020-05-01 17:01:06,2020-05-01,246,32000,20637,320,135,0,15,4141,1240
DOH000000000000655,5852,"MEDICAL CENTER MANILA, INC.",2020-05-15 11:53:54,2020-05-15 11:53:54,2020-05-15,250,19600,2726,1380,372,2322,1722,30791,119
DOH000000000000655,3065,"MEDICAL CENTER MANILA, INC.",2020-05-01 15:41:12,2020-05-01 15:41:12,2020-05-01,414,1650,0,178,238,533,25,1200,158
DOH000000000000655,4279,"MEDICAL CENTER MANILA, INC.",2020-05-08 12:23:04,2020-05-08 12:23:04,2020-05-08,530,1550,3850,215,1900,1800,2050,4300,560
DOH000000000000655,321,"MEDICAL CENTER MANILA, INC.",2020-04-17 14:45:13,2020-04-17 14:45:13,2020-04-17,5,1600,5000,293,2036,1000,2530,5971,1306
DOH000000000000655,1255,"MEDICAL CENTER MANILA, INC.",2020-04-24 11:55:54,2020-04-24 11:55:54,2020-04-24,350,750,4380,180,238,2640,2012,4986,290
DOH000000000000656,5331,"MEDICAL CENTER PARA?AQUE, INC.",2020-05-15 8:28:12,2020-05-15 8:28:12,2020-05-15,560,1200,1000,1230,1260,300,530,1500,1100
DOH000000000000659,6444,MEDIDAS MEDICAL CENTER INC.,2020-05-15 17:28:31,2020-05-15 17:28:31,2020-05-15,47,4800,1290,15,30,16,35,1600,10
DOH000000000000665,3270,METRO LEMERY MEDICAL CENTER,2020-05-01 17:49:15,2020-05-01 17:49:15,2020-05-01,40,130,27,0,0,15,50,80,55
